design,arm,parent_rep,b,seed_integer,seed_derivation_version,engine_hash,parent_input_hash,bootstrap_input_hash,bootstrap_output_hash,n_boot_events,refit_converged,D_boot,status
D9,misspecified_constant_mu,0,314,20260906090002314,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,ba21ab340389545930ecc4a325d029ab,2ae52bdb2e2f8026e4f0ec8bbcdfb359,37,True,0.10064435129160826,OK
D9,misspecified_constant_mu,0,315,20260906090002315,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,d8de09c3ed46dd53f4b4d06d79bb503b,a3d4e26789de00631ff02aa792af9a24,100,True,0.07038230037689297,OK
D9,misspecified_constant_mu,0,316,20260906090002316,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,ddcb65c76ba9f3874ec0a8691d46a88f,eb3e96b1308b5beb7331091c947c6528,33,True,0.1742756051386406,OK
D9,misspecified_constant_mu,0,317,20260906090002317,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,aa6c771b80de917812ea13c0dd65a314,ef3daf3433c4e5b84a54f349fc59ae91,28,True,0.11117743830889437,OK
D9,misspecified_constant_mu,0,318,20260906090002318,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,f0affdd5df428aca81735bd429230e05,127dd49ae958bdc817c29165d9ee5dcd,44,True,0.0905837276011795,OK
D9,misspecified_constant_mu,0,319,20260906090002319,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,c59896eaeb2c611ce2bec480c958f35d,811c5d35fd4e78ca6d49e9ac266d83d6,54,True,0.06528943369795126,OK
D9,misspecified_constant_mu,0,320,20260906090002320,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,bdf0bac60d75b6839a4d29f27a431135,ca6659e486b6d22d33d2799f17f83151,52,True,0.057247721504122134,OK
D9,misspecified_constant_mu,0,321,20260906090002321,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,96870cf84a9c9a38489bc0989095aa2a,47f74f5610f2a8dc3f790afbaaa77246,59,True,0.10945369604174116,OK
D9,misspecified_constant_mu,0,322,20260906090002322,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,15f8368dddc882875ea862f6c6ddd3d1,f1e8e606a379ea51fa7747d2e9ad524e,149,True,0.03827776932538218,OK
D9,misspecified_constant_mu,0,323,20260906090002323,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b5399e060ee7e6f987aa8d9bbfbb091f,020b88ff55d6b1551b68c7254f54bddb,88,True,0.09223691526701028,OK
D9,misspecified_constant_mu,0,324,20260906090002324,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,78a2b069f35baa17888affba1f29010b,900f2d4116ed7e086529d146e585a3a2,167,True,0.03184967465018951,OK
D9,misspecified_constant_mu,0,325,20260906090002325,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,5600abfcc5a7db287cbf9f531c217747,97a6a3a17aa5847dd4513f800213055b,87,True,0.09683892754084467,OK
D9,misspecified_constant_mu,0,326,20260906090002326,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,fb067bd70589be4430ae1ad4eacde330,33d57e401313eb7757b5f3c44a5c4831,64,True,0.079007416977391,OK
D9,misspecified_constant_mu,0,327,20260906090002327,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,7c77e047b6e34f5792071f53a9d9257e,ea28af0c1efbdb3978e2d1e8846c8b3a,64,True,0.07611025360931167,OK
D9,misspecified_constant_mu,0,328,20260906090002328,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,3c103f9429ef9e686d2555c324325d8f,c5a6eb51775ae1031afbb27179cf3fa7,29,True,0.09831098508667405,OK
D9,misspecified_constant_mu,0,329,20260906090002329,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,bc42ca91194375ed7ca993a20cbed43d,a1a68ed79d54e54bf3fa09d895c134ea,78,True,0.07824930894438495,OK
D9,misspecified_constant_mu,0,330,20260906090002330,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,1bda7d7a9efca779edaeeb340b3221c1,7a69902059a313cf3e49baf498a8967d,51,True,0.08934636376512717,OK
D9,misspecified_constant_mu,0,331,20260906090002331,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,007404bdf0dcb6d2374fb8be255b8812,9cf71fe3fabe7c7e8ab90b9d19153c1b,56,True,0.1081046892376637,OK
D9,misspecified_constant_mu,0,332,20260906090002332,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,2ab84f80ada6e8f045e8a6c0570203f1,9294f48e5953ed70afe1bdb752ff928e,94,True,0.04894733343131438,OK
D9,misspecified_constant_mu,0,333,20260906090002333,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,fca26b205444b09c227f517698bdc1b0,e90a725710b14c27b8091b1272773b81,45,True,0.08587976505471628,OK
D9,misspecified_constant_mu,0,334,20260906090002334,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,77e7bf8a1288a1efd93f800daa3719d3,d56f3a4298784b5f97b31f1057471004,53,True,0.10236119740168187,OK
D9,misspecified_constant_mu,0,335,20260906090002335,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,e0f10050e5396b63723f817d0433eff7,52368d45a08ac5c4eb07ef3c72296206,89,True,0.10431590223744919,OK
D9,misspecified_constant_mu,0,336,20260906090002336,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,973f9d9bf476dd55290fcdd67c72b7db,64795120e683617e8afce2fdc807ace1,61,True,0.0945078330161998,OK
D9,misspecified_constant_mu,0,337,20260906090002337,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,0e4de862a376c64f5b7976772286da37,ed0303567f03024ba0727a2f9b16bb17,38,True,0.09039969538808515,OK
D9,misspecified_constant_mu,0,338,20260906090002338,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,eac0260439dceb17fc30d45b9b49964e,872355ed3a6f0912d83e60e8cb9d81fa,38,True,0.10818809955048336,OK
D9,misspecified_constant_mu,0,339,20260906090002339,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,458dffb396efefadb17065650dec4f58,9bd64b75310e8423f16a140eeb3f674f,105,True,0.07289982571200943,OK
D9,misspecified_constant_mu,0,340,20260906090002340,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,fe0894d1911d223772dc47a720eb5c81,fcb5e90a67c14d09f678347cb2271212,178,True,0.04299581648147133,OK
D9,misspecified_constant_mu,0,341,20260906090002341,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,5ed17cc11e312dc495131d4956ca2332,13589c606b5d54a2dbda8e79e900ef20,31,True,0.08844862344662785,OK
D9,misspecified_constant_mu,0,342,20260906090002342,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,0a37412c59a48e76dd74959e41ba4438,c5bc8ccd18361241b9a2134e03ab8f0c,50,True,0.10897853650392375,OK
D9,misspecified_constant_mu,0,343,20260906090002343,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,420af799af1d6c3af666542e489ddbf1,533976f3caee0c53488861548393c0f8,29,True,0.1329707647965659,OK
D9,misspecified_constant_mu,0,344,20260906090002344,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,255d69864d95487a49e3531ac1060438,626130394b62083f6047e1cbe6a6dbf1,52,True,0.07199523208679526,OK
D9,misspecified_constant_mu,0,345,20260906090002345,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b03a98279e396bf1858a5f854cfa630c,623fbd1512395a7e81b32d97f4972b03,31,True,0.08658254937125587,OK
D9,misspecified_constant_mu,0,346,20260906090002346,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,76c3fd7ffda8bf34a6a23a087196e8cc,fc357f386cd4ce3dd433455c5d8d3cd6,142,True,0.060137387438447876,OK
D9,misspecified_constant_mu,0,347,20260906090002347,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,c6083bf972c6654bf0fe780aaa6403a5,73917d8c28b885409e40d3f4bd899c71,36,True,0.12853643178724328,OK
D9,misspecified_constant_mu,0,348,20260906090002348,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,6521f4701e2d5ca3d16def16d9839265,a0f5dfca7e4aaee5a3de4238cff5e2e9,158,True,0.05263840871858644,OK
D9,misspecified_constant_mu,0,349,20260906090002349,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,ff0ca3d747e2d6fa169ba9a240dfc3d8,0641a188077f4bf8d77198ccf0073a25,32,True,0.1043828427587361,OK
D9,misspecified_constant_mu,0,350,20260906090002350,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,2cf87d026fdd6ca77bf2924471143a87,fedd65ec40a6484b28618ce12770930f,5,True,0.23713155274565922,OK
D9,misspecified_constant_mu,0,351,20260906090002351,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,2bf36646dd55cbc93ba70d597a86cef6,7c40a79d0492d9898425337b70e40e54,14,True,0.19298848377245262,OK
D9,misspecified_constant_mu,0,352,20260906090002352,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,32d9616e49615b4127633ac103de1f09,20cd2729e8443f664e501476acba9bf7,57,True,0.06119852747511023,OK
D9,misspecified_constant_mu,0,353,20260906090002353,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,6b7b39184ac3f016382e417828793b58,37b10e1956ac3d81f35b0972713573ce,108,True,0.0596859408168503,OK
D9,misspecified_constant_mu,0,354,20260906090002354,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,aa5c635103a5f8ccd8369145051c17c5,bfcbbe0c7844786c60271130f6eff20f,51,True,0.1029272109789866,OK
D9,misspecified_constant_mu,0,355,20260906090002355,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,418642dfe7d1e71c543c92e410bd37d2,0ce5ce89ecc6ca8d91ac4c4b322c813e,51,True,0.08950493608388566,OK
D9,misspecified_constant_mu,0,356,20260906090002356,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,3aaa2aa66877df4c22b47a11c415f565,3ca1ebb5ccfd22140d968a546b4ae5f4,73,True,0.06751539608269297,OK
D9,misspecified_constant_mu,0,357,20260906090002357,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,cfc876d9fee66b0df3725300ca6cd2c0,06519797400a72fc074c04767d598ff4,59,True,0.10106331127198287,OK
D9,misspecified_constant_mu,0,358,20260906090002358,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,aa006520573a1c93748fbad4090f4b16,9a9861257a6e60ceea78f6f3cc6a7cbb,76,True,0.06621793026713618,OK
D9,misspecified_constant_mu,0,359,20260906090002359,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,c6ba6d26965e212c464b30bd819221ae,2a0b3ad457eb5caca9de5d6ae0cfd067,85,True,0.07217613095744,OK
D9,misspecified_constant_mu,0,360,20260906090002360,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,8a0ebc6a6639800384d4e1f226b10d47,167e64222222b4775ab263bf128b0332,105,True,0.08595122714545356,OK
D9,misspecified_constant_mu,0,361,20260906090002361,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,03ed09c50039baf194e5af5600f1ce37,5a1153f087250a4e82d6b4df731d4e7f,106,True,0.09111151519550703,OK
D9,misspecified_constant_mu,0,362,20260906090002362,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,c83773bcc2999d0e0f6312b8ac5a940f,033f0447ef7dc83b2c7bebf152859107,33,True,0.08283819719301122,OK
D9,misspecified_constant_mu,0,363,20260906090002363,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,4d9b2ceecb560f38e1993fce490fb48a,f770f9dd5e3324622fd72e5628966d5b,55,True,0.08082793998810645,OK
D9,misspecified_constant_mu,0,364,20260906090002364,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,5a9aa290e317e0daa03e5f51f5f9febb,70ccc82e2a1cc86f174ef528a31144c3,33,True,0.1196211039685997,OK
D9,misspecified_constant_mu,0,365,20260906090002365,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,5b522fb578fb021128757cfa450eea1e,b098636aa991c2c0cef77c391b8ef0fe,48,True,0.11479241114576688,OK
D9,misspecified_constant_mu,0,366,20260906090002366,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b0ab55344c9e3ec77d42d4516afcd723,25f96ba76e6da45cf963dab17dffb24d,66,True,0.0777099176128864,OK
D9,misspecified_constant_mu,0,367,20260906090002367,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b53f86c6e7d21ece381035af38ea4ecd,242f0715640510616b63c7f349a14446,55,True,0.07974783941767422,OK
D9,misspecified_constant_mu,0,368,20260906090002368,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,5cae7215fdcc290f527caba526991b33,8a8982e8c03be844aab4a80484e81472,49,True,0.07153893035860404,OK
D9,misspecified_constant_mu,0,369,20260906090002369,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,6d8c849192c536a7a34a7381bde48abb,8fa7924d2ae8950485aca618cf933aff,49,True,0.07574638605579095,OK
D9,misspecified_constant_mu,0,370,20260906090002370,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,91b969cf6edb5dbc2f4f2ab15ede388f,af75672db2d8097ceb1a6db526b732ce,24,True,0.11424634473285702,OK
D9,misspecified_constant_mu,0,371,20260906090002371,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,fc919cfb50d0ecd49060cd0efef60861,8985aeacfbf5890ea1fe8acb2e198a46,26,True,0.17402701789366914,OK
D9,misspecified_constant_mu,0,372,20260906090002372,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,7cf87403f83d4285388572ffcfd6fd2e,f6f8d6a0ff43a2fbb6582e74117c4b39,32,True,0.09292126313393068,OK
D9,misspecified_constant_mu,0,373,20260906090002373,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,f7d0a3642e19961463d7571ea8031f36,dd74a93e5eb4b7c7bf7f2934013aaa22,53,True,0.08437493214297051,OK
D9,misspecified_constant_mu,0,374,20260906090002374,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,6728eba91bde761af0907e77a260da71,8f3ddcfb0483d4cac5b2ae2d065a2393,16,True,0.14869792938350435,OK
D9,misspecified_constant_mu,0,375,20260906090002375,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,9df8b8aee335f33d0fc3c4e9485443c9,79170f3c21d807c6a2744ab186eb82e8,58,True,0.09901507720677494,OK
D9,misspecified_constant_mu,0,376,20260906090002376,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b5aa0c279da241b49ec35f56030b334a,1fe7372f4112c3b42d58d8afd31480a8,183,True,0.0761989313944963,OK
D9,misspecified_constant_mu,0,377,20260906090002377,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b1e7ed0e130bdafdd423411cadf32b69,c200d2357e3d725c78b6121badf73589,157,True,0.08488446152878393,OK
D9,misspecified_constant_mu,0,378,20260906090002378,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,731b83d50886add40e7d716efa2731e2,27bd6e26fa5cdbea76e9d4f36a6e70e3,22,True,0.1039908386508322,OK
D9,misspecified_constant_mu,0,379,20260906090002379,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,8a1e0b263e1a3b0b6c595585ebf60502,e5aa72a94ead9c48f835b3e105da11cb,122,True,0.046519592797257925,OK
D9,misspecified_constant_mu,0,380,20260906090002380,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,6151757d0f794479e3bcc607b0b2ff7d,7cda22c3a786db5321cd9078be3d6f42,45,True,0.11786174382389841,OK
D9,misspecified_constant_mu,0,381,20260906090002381,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,cc7765fe622ce6baee4f08d5404c89a0,716dee2da64f44d5e713f536de05850b,23,True,0.14077482917978312,OK
D9,misspecified_constant_mu,0,382,20260906090002382,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b510b72cedf6cf93a6c8991bbe6ebddc,fa05c7007eb9d6b6bada8e7f385fe911,27,True,0.15044958483221926,OK
D9,misspecified_constant_mu,0,383,20260906090002383,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,44310df8cb5ef185cb6bfe52d3950ee1,2a2cf5c3f16cbbfe15a67bd63ce219e8,42,True,0.11935506311528435,OK
D9,misspecified_constant_mu,0,384,20260906090002384,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,2c250297d47c1dc959b130ed855006c1,e4744775e4df8234ecfeabd1ac034d3c,70,True,0.11924641312577955,OK
D9,misspecified_constant_mu,0,385,20260906090002385,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,ffca76e7219c75662962203084ab7944,990c5d655f4d28e62522750980950895,96,True,0.060395496186151254,OK
D9,misspecified_constant_mu,0,386,20260906090002386,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,ff17d2cd50b9ab319f67f8b820d43a43,6ab0811e99d0351d7a247dd43bbb0ec3,21,True,0.21472892648525044,OK
D9,misspecified_constant_mu,0,387,20260906090002387,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,7939636123b4b91a26d3ba0698c95b59,7de7bbb6c30aad6948391a5ebf8cffa1,47,True,0.10310346463954123,OK
D9,misspecified_constant_mu,0,388,20260906090002388,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b543d054e7135285d1af3f04d3705f27,9d5ad6f3be2e7ed4a02b8df3ed5933a1,36,True,0.10614858783803904,OK
D9,misspecified_constant_mu,0,389,20260906090002389,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,5adca874f41bc9df8e86ec06e394f9c3,a56e67bdc600aecaf67af248b322d263,45,True,0.08657917387867978,OK
D9,misspecified_constant_mu,0,390,20260906090002390,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,c50a66bcf1864d917ddf5756604a69f8,f6925cb5f354e21cbadc1535a22f16a8,78,True,0.05056428109560679,OK
D9,misspecified_constant_mu,0,391,20260906090002391,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,3b67caef5a19fd4d2d2ba1f3fd8f87f6,dd2392586e4b60421083e019cac513a1,40,True,0.12290386169046508,OK
D9,misspecified_constant_mu,0,392,20260906090002392,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,e24e8ad2b23749e1805b644e2b9de404,f908a2e84e6cd907f354439e3aea922e,79,True,0.0631738126359338,OK
D9,misspecified_constant_mu,0,393,20260906090002393,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,d68985c728d021dfaa0242597c5850db,2eb76afebfd221ba0a6905a7a4de23f9,80,True,0.08851516109719863,OK
D9,misspecified_constant_mu,0,394,20260906090002394,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,d98c81737a32ac75671bc49aa3b52086,1beb8ed5478a59625496277fd80c7e62,72,True,0.11954242431792744,OK
D9,misspecified_constant_mu,0,395,20260906090002395,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,1463844a78720a080f1a3154530245ce,1cf67faa45fba0432fc96cf48b661efc,81,True,0.061975468356409436,OK
D9,misspecified_constant_mu,0,396,20260906090002396,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,4b81d92c2c3dd4de49a71654ad63702d,87e1838477ae9ff87d7d0e5c68d3be29,29,True,0.13893179612824902,OK
D9,misspecified_constant_mu,0,397,20260906090002397,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,e8a8b087d0a21079b5d6df4b2388fde0,1911a16a26b3caf830d513a5339e037d,17,True,0.15400898544135222,OK
D9,misspecified_constant_mu,0,398,20260906090002398,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,2b4d65415f9966cb1776fd66de36f639,42a350d39bff6d53c84bb4acf06aedeb,73,True,0.11929483083651465,OK
D9,misspecified_constant_mu,0,399,20260906090002399,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,78afbad817ffa1c731af765b9eb3f624,2c54b0cf675ed3eaf62816a86520f0ad,49,True,0.08523287974590998,OK
D9,misspecified_constant_mu,0,400,20260906090002400,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,33066c2cf0737d2a8175b40e5058fe30,37f3a568721b209c05fb3e6f3cef1d91,75,True,0.06285937980912548,OK
D9,misspecified_constant_mu,0,401,20260906090002401,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,4fb237f8a41a7025bc1cd2445fc2c5af,775e796aeec1fd6702273465e75c69b1,69,True,0.06197513060577342,OK
D9,misspecified_constant_mu,0,402,20260906090002402,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,c4e2c12b1caf0b622217afb654674330,3e5e608c028add1039424a1620b3d2c9,82,True,0.05786925575487617,OK
D9,misspecified_constant_mu,0,403,20260906090002403,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,a5d1479e76be30ee7b7ebc497d45daec,af8266e420277f7b76aabdba59a77d2e,90,True,0.11307073635731096,OK
D9,misspecified_constant_mu,0,404,20260906090002404,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,7eddf70161157527180523e271c16407,a77840224dd8f82e52abc49bd97ccea5,158,True,0.049249692751399565,OK
D9,misspecified_constant_mu,0,405,20260906090002405,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,81e1b6cf6b896ada609f228caad5c706,208e2804b33cd0f1141adc89a171dcf4,30,True,0.11818237234999726,OK
D9,misspecified_constant_mu,0,406,20260906090002406,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,a44db1951b110c2a4aa2664f6fcee072,992cbd2bb137c5520fef78f4994d01e8,58,True,0.09380540938058729,OK
D9,misspecified_constant_mu,0,407,20260906090002407,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,1b3bfb127b06df173a8f862f24b25b90,bf799252aeb63bfe560174a3a99d647c,101,True,0.04502502257361944,OK
D9,misspecified_constant_mu,0,408,20260906090002408,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,6c0fa7163a64cc7ad3f409fe904b9881,2f1dd6b969887276a78719791e32ce66,32,True,0.12021646541287412,OK
D9,misspecified_constant_mu,0,409,20260906090002409,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,99088dbd9e961356408d1391369821ca,12e003edef84e7dcb2e70c980b2b9e9e,87,True,0.05126291874767447,OK
D9,misspecified_constant_mu,0,410,20260906090002410,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,ff685822f7e50cb2af005094898eec9d,337f8ead7bd7ad46f1da329dea592aea,114,True,0.05724640175530793,OK
D9,misspecified_constant_mu,0,411,20260906090002411,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,341549ced8acedbc93c8c9cb54f4b4da,a9aa4d95d43de56e7a01fd5143d4cbf2,54,True,0.08375401662571497,OK
D9,misspecified_constant_mu,0,412,20260906090002412,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,6032d1030ebcbbd360ed5de0b665fc2a,24f47d029628b565b4d73cf118a54fb0,52,True,0.08388741014834222,OK
D9,misspecified_constant_mu,0,413,20260906090002413,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,7663b83da6038b91d06a3e9eeac8fd82,2560bd850164a2e5bca44e56c78fac30,68,True,0.09594526232713607,OK
D9,misspecified_constant_mu,0,414,20260906090002414,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,e449c62d0dbf609bbf34dba2fbb62e3c,64285a744386827099891bcc1ab01f5f,54,True,0.08384757361102435,OK
D9,misspecified_constant_mu,0,415,20260906090002415,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,721767483592ce5f012ea275328aa457,8837bf2da7811a1cf64ff232f2399589,70,True,0.07612415996463329,OK
