source_document,source_page,book_page,entry_date_raw,direction,commodity_raw,quantity_raw,unit_raw,price_value,price_unit_raw,actor_raw,text_asli,notes
CD3,399,388-390,30 November - 2 Desember 1685,politik,,,,,,radjas & pounglous Sapoeloe Boeah Bandar (Sepuluh Pelabuhan) -> oppercoopman Joan van Meghelen,"Contract en eeuwigdurend verbond tusschen de Comp[agnie] ende de regenten van de Sapoeloe Boabandaars... God segene en bewaere... die ons... vrygemaeckt ende verlost hebben van 't gewelt en dwingelandye der Atchinders... indien wy s' vinden, selvs te keer gaan na ons vermogen.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid III (CD3.pdf), traktat CDLXXXIII 'Sumatra's Westkust'. Sapoeloeh Boeah Bandar ('Sepuluh Pelabuhan', selatan Painan di teluk Batang Kapas) -- sudah termasuk aliansi umum 1680 tapi sempat berontak awal 1685, sekarang gabung ulang. Memperluas jangkauan westkust confederation ke selatan."
CD3,436,423-426,23 Januari 1687,politik,,,,,,Jang de Pertuan (pangeran Minangkabau) -> Cornelis de Bries & pejabat VOC,"revoceren, annulleren, doden, ende doen sy, vorsten, te niet alle contracten, verkopinge ofte overdracht van landschappen, steden, dorpen, rivieren ofte bhayen... specialijk de jongst gemaakte contracten ofte overgivten van eenige plaatsen aan dese strandlanden aan die van de Engelse natie.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid III (CD3.pdf), traktat CDXCVII 'Sumatra's Westkust'. Pangeran Minangkabau (raja tituler pantai barat) batalkan SEMUA konsesi tanah yg diberikan ke Inggris (yg baru diusir dari Bantam & mencari pijakan baru di westkust) -- eksplisit demi kepentingan VOC."
CD3,490,479-480,23 Januari 1689,politik,,,,,,radja Ibrahim (Priaman) -> commandeur Salomon Le Sage,"Ick, ondergeschrevene, beloven en sweeren, dat nadien op mijn ootmoedige beede d'E. Comp[agnie] mijn vorige misslagen vergeven en my in hare genade aangenomen heeft, deselve na desen houw en getrouw te zullen zijn... oock myne vrienden, die met de Engelse mogten hebben gecorrespondeert, van deselve te diverteeren.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid III (CD3.pdf), dokumen 'DXIII Sumatra's Westkust'. Radja Ibrahim -- pemberontak Priaman yg berulang kali muncul sejak 1671 -- akhirnya berdamai personal dgn VOC, termasuk janji putus hubungan dgn pihak Inggris."
CD3,547,536-538,18 Oktober 1690,politik,,,,,,"Mage Radia (radja d'Ilhier baru, Baros) -> commandeur Salomon Le Sage","Acte en Eet van getrouheyt, ge- en beswooren door den nieuw vercoren radia d'Ilhier, Mage Radia, broederssoon van den jongst in November anno passado overleeden radia d'Ilhier... aan de E. Comp[agnie]... idem tot voorkoming van alle onlusten, twist, tweespalt... naedeelen der algemeene vyanden, wien hij mogte sijn (off die van Aatchin).","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid III (CD3.pdf), dokumen 'DXXXII Sumatra's Westkust'. Radja d'Ilhier (Barus, penandatangan traktat 1 Jan 1681) wafat Nov 1689 -- keponakannya Mage Radia naik, tegaskan ulang traktat 1681 termasuk permusuhan eksplisit dgn Atjeh. Peristiwa TERBARU di seluruh korpus linimasa kami (1690) -- mundurkan/majukan titik akhir linimasa dari 1681 ke 1690."
CD4,24,14-17,22 Januari 1693,politik,,,,,,regenten Ayerbangy (atas nama Indermaradja yg ditawan) -> vaandrig Joannes Sas,"Te Air-Bangis werd de wettige vorst, Indermaradja, door een usurpateur in de bovenlanden gevangen gehouden, en door de hieruit ontstane verwarring konden Atjehsche 'lorrendraeyers' zich met hun vaartuigen weer ongestraft op de plaats vertoonen... Dat de regenten (ponglous) en d'gemeente van 't landschap Ayerbangy... verklaren derhalven alle Atchinders en andere Comp[agnie]s vyanden mede voor haer vyanden te houden... D'negotie deser plaets... sal de E. Comp[agnie]... alleenig genieten, sonder subject te sijn eenige thollen off geregtigheden te geven.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid IV (CD4.pdf), traktat DXLV 'Sumatra's Westkust'. Ekspedisi vaandrig Johannes Sas (berangkat 8 Jan 1693) rebut dua kapal Aceh di Air Bangis, lalu ikat traktat aliansi atas nama radja Indermaradja yg masih ditawan perampas di pedalaman -- VOC dapat monopoli dagang (kapur barus, peper, budak) BEBAS TOL, wilayah pelayaran dibatasi Padang (selatan) - Cinkel/Singkil (utara), dilarang berlayar ke Bakongan/Susoh/Meulaboh/Aceh. Pembuka rangkaian 9 traktat ekspedisi Sas (Jan-Mei 1693) yg meluas sampai Nias."
CD4,28,18-21,29 Januari 1693,politik,,,,,,regenten Batahan (bawahan Radja d'Ilir Baros) -> vaandrig Joannes Sas,"De regenten van deze plaats, die onder opperhoogheid van Baros heetten te staan, stelden zich bij onderstaand contract onder gehoorzaamheid van den koning van Menangkabau en de Compagnie... Dat de regenten (ponglous) en gemeente van 't landschap Battahan... haer onder de bescherminge van d'E. Comp[agnie] en gehoorsaemheyt van den Maningkabouse coning, mitsgaders Radja d'Illir tot Baros, hunne wettige landheer, begeven... alsmede dat onse bensuynboomen om 3 a 4 jaren sullen moeten omkappen... om soo doende witte en geene bruyne benjuyn gevonden te werden.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid IV (CD4.pdf), traktat DXLVI 'Sumatra's Westkust'. Sehari setelah Air Bangis, Sas ikat traktat nyaris sama dgn Batahan (bawahan Radja d'Ilir Baros) -- tambahan klausul unik: kewajiban tebang-ulang pohon kemenyan (bensuyn) tiap 3-4 tahun demi kualitas putih, bukan cokelat -- bukti VOC ikut atur praktik produksi komoditas, bukan cuma tol."
CD4,35,25-30,23 Maret 1693,politik,,,,,,Radja Sillibo & regenten Rarago-Bodo (Nias) -> vaandrig Joannes Sas,"Men had op dit eiland zeer veel te lijden van de Atjehsche roovers onder den beruchten Simon Touala. Na besprekingen met de verschillende radja's en regenten besloot Sas tot een krachtig optreden. Den 15den Maart viel hij een zeer versterkten pagger der Atjehers te Gido aan en maakte er zich van meester... De bevolking was hiermede ten zeerste ingenomen, en de hoofden drongen er op aan, dat de Compagnie geregeld eenige malen per jaar schepen naar Nias zou zenden, om hen ook in de toekomst tegen de Atjehers te beschermen.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid IV (CD4.pdf), traktat DIL 'Sumatra's Westkust-Nias'. Ekspedisi Sas MELUAS ke Nias -- 15 Maret 1693 serang & rebut kubu Aceh berbenteng (pagger der Atjehers) di Gido, hancurkan basis bajak laut Aceh terkenal Simon Touala. Traktat dgn radja Sillibo & regenten Rarago-Bodo (7 pelabuhan, 65 dorpen) -- penduduk minta kunjungan kapal VOC rutin utk perlindungan berkelanjutan. Titik terjauh utara jangkauan anti-Aceh VOC sejauh ini dlm korpus kami."
CD4,40,30-33,31 Maret 1693,politik,,,,,,radja Goenong & radja Mainiatai (Sorkam) vs radja Gadon & Mantoga (Kolang) -> VOC Baros,"Dat Radja Goenong en zijn broeder, Radja Mainiatay, wederom... by de radjas Gadon en Mantoga in Coelang zullen gaen woonen en trecken in alle hun goederen en eerampten... Sullen de Radjas Goenong en Mainiatai niet alleen Surcam verlaten... maer ook hun volck off vrunden van daer op Coelangs grond overgebragt... sonder die evenwel, ook voortaen meer voor hun vyanden te kennen, houden off mogen achten.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid IV (CD4.pdf), traktat DL 'Sumatra's Westkust'. Selagi Sas beroperasi di Nias, VOC & radja d'Ilir Baros menengahi damai internal antara dua kepala bertikai, Kolang & Sorkam (radja Goenong/Mainiatai vs radja Gadon/Mantoga) -- BUKAN konflik Aceh, tapi bagian konsolidasi jaringan aliansi westkust yg sama; denda 200 kerbau bagi pemicu sengketa baru."
CD4,44,34-38,3 April 1693,politik,,,,,,"orangkaya Senolassa (Nay & Lambara, Nias) -> vaandrig Joannes Sas","Het volgende contract sloot Sas af met de Zuidelijker aan de Oostkust van Nias gelegen negorijen... den orangkaya Senolassa, als hoofd der twee zeehavens, met namen Nay en Lambara, mitsgaders de daeronder gehoorende 36 negaryen... Verklaren zy, heeren en grooten, alle Aetchinders en andere 's E. Comp[agnie]es vyanden, ook mede voor hunne vyanden van nu voortaen te sullen houden... omme door dit middel d' quaadwillende niet alleen van 't eyland... te verjagen en, is mogelijk, te verdistrueren.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid IV (CD4.pdf), traktat DLI 'Sumatra's Westkust-Nias'. Traktat kedua di Nias, dgn orangkaya Senolassa (36 dorpen pesisir Nay-Lambara) -- boilerplate nyaris identik dgn Sillibo (artikel 1-7), bagian dari rangkaian penaklukan-diplomasi Sas menyusuri pesisir Nias."
CD4,48,38-41,15 April 1693,politik,,,,,,regenten Malakerre & Telok Dalam (Nias) -> vaandrig Joannes Sas,"Verder Zuidwaarts langs de kust trekkende, sloot Sas 15 April een soortgelijk contract met de regenten van Malakerre en Telok Dalam... schoon nog noyt vassalen of subjecten van coningen, vorsten off potentaten sijn geweest, veel min eenige tribuyt ofte homagie aen iemand ter wereld gedaen hebben... Maer Noordwaerts boven Chinkel, naer Sousouw, Nalabou ofte Aetchin hunne coers stellende... soo zullen ze zonder aensien van persoonen verbeurd gemaekt ende de eygenaers tot schrik van anderen naer behooren gestraft werden.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid IV (CD4.pdf), traktat DLII 'Sumatra's Westkust-Nias'. Traktat ketiga di Nias (Malakerre & Telok Dalam, 19 dorpen) -- Sas terus menyusuri pesisir menuntaskan jaringan aliansi anti-Aceh menyeluruh di pulau tsb."
CD4,51,41-44,26 April 1693,politik,,,,,,orangkaya Silatoere dkk (Hinako-Maros) -> vaandrig Joannes Sas,"Van de Zuidpunt van Nias ging Sas... hernieuwde den 26en April het oude contract met die van Hinako en Maoes... (Dit contract komt niet voor in Corpus III)... Nademael geciteerde regenten, soo met 't gedoogen der Aetchinders sluykvaerd, als het verliesen van 't beschreven contract en verbond, in den jare 1669 met de E. Comp[agnie]... sig grootelijx vergrepen... Ten welken eynde sy, regenten, generaeliter en ider in 't bysonder op 't nieuws de croon Aetchin komen af te sweeren.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid IV (CD4.pdf), traktat DLIII 'Sumatra's Westkust-Nias'. TEMUAN PENTING: traktat asal 24 Agustus 1669 (orangkaya Lary) TIDAK PERNAH masuk Corpus II/III -- editor CD4 catat eksplisit 'Dit contract komt niet voor in Corpus III'. Kepulauan Hinako/Maros sempat lalai & biarkan penyelundup Aceh lewat, sekarang diampuni & sumpah ulang lepas mahkota Aceh. Mengisi celah kronik yg sebelumnya tak tersitasi di korpus manapun."
CD4,55,45-49,2 Mei 1693,politik,,,,,,regenten Lahomi & Laoesa (Nias) -> vaandrig Joannes Sas,"Van de Hinako-eilanden stak Sas over naar de kust van Nias en sloot daar ondervolgend contract met de hoofden van Lahomi en Lahoesa... Ten tweeden verklaren sy, heeren en grooten, alle Aetchinders en andere 's E. Comp[agnie]es vyanden ook mede voor hunne vyanden van nu voortaen te sullen houden... omme door dese middelen de quaadwillende niet alleen van 't eyland... maer ook omtrent 't selve, en principael de hier tegenovergelegene Maros-Inakosche eylanden by eenig overval en arrivé te verjagen.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid IV (CD4.pdf), traktat DLIV 'Sumatra's Westkust-Nias'. Traktat kelima di Nias (Lahomi & Laoesa, 30 dorpen) -- eksplisit sebut kewajiban saling bantu membela kepulauan Maros-Inako yg berhadapan jika diserbu Aceh, menunjukkan jaringan pertahanan kolektif mulai terbentuk."
CD4,59,49-50,3 Mei 1693,politik,,,,,,"orangkaya Samboede dkk (Gunung Jarroe, Nias) -> vaandrig Joannes Sas","Op dezelfde plaats sloot Sas een dag later nog een overeenkomst met de regenten van Goenoeng Jarroe... als waere bondgenooten sijn aangenomen en veraccordeerd by den vaendrager Joannes Sas... schoon nog noyt vassalen off subjecten van coningen, vorsten off potentaten sijn geweest, veel min eenige tribuyt ofte homagie aen yemand ter wereld gedaen hebben.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid IV (CD4.pdf), traktat DLV 'Sumatra's Westkust-Nias'. Traktat keenam di Nias, sama hari dgn Gomboe (3 Mei) -- editor catat sisa artikel dihilangkan di semua salinan krn identik dgn traktat sebelumnya."
CD4,61,51-54,3 Mei 1693,politik,,,,,,regenten Gomboe (Nias) -> vaandrig Joannes Sas,"Op denzelfden 3den Mei en terzelfder plaatse sloot Sas ten slotte nog een vrijwel gelijkluidende overeenkomst met de hoofden van Gomboe... dewijl den handel en negotie deses eylands meest bestaet in slaven en levensmiddelen, soo sal de E. Comp[agnie]... sonder aan eenige thollen ofte geregtigheden, veel min ankeragie, gehouden off verpligt te wesen.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid IV (CD4.pdf), traktat DLVI 'Sumatra's Westkust-Nias'. Traktat ketujuh & penutup rangkaian ekspedisi Sas di Nias (Gomboe) -- total 9 traktat aliansi anti-Aceh ditandatangani Sas dlm ~4 bulan (22 Jan - 3 Mei 1693), memperluas kendali VOC dari Air Bangis sampai seluruh pesisir Nias."
CD4,81,71-82,12 Maret - 5 April 1694,politik,,,,,,Radja d'Ilheer (Baros) & 4 poungel -> commandeur Abraham Bouden,"In 1693 braken op Baros weer eens oneenigheden tusschen de radja's d'Hoeloe en d'Ilir uit... werden een Nederlandsch chirurgijn, benevens een Mardijker soldaat overrompeld en gedood, en een sergeant gekwetst... d'Hoeloe werd voor goed van zijn rechten vervallen verklaard, en d'Ilir als radja-Baros eenig vorst... soo is in 't jaer 1681 haer vergund en toegelegt... van 't geene d'E. Comp[agnie] tot Baros... inkoopen, als een vrywillige gift t'ontfangen: Eerst van yder bhaer bruyne bensuyn... rijxdaelders twee... Alle vaertuygen... die zout inhebben, sullen van yder vijff cojangh één dito aan de Baroeëse regeeringe moeten verkopen... radja 40 per cento, en de pounglous 15 per cento.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid IV (CD4.pdf), traktat DLXII 'Sumatra's Westkust' + Nadere byvoeginge (5 Apr 1694). Perang saudara Baros (radja d'Hoeloe vs d'Ilir) berujung pembunuhan cirurgien & tentara VOC -- pemerintahan direstrukturisasi total jadi 1 raja (d'Ilir/radja-Baros) + 4 poungel. Kaya data TOL/HADIAH: skema hadiah sukarela tahunan (rijksdaalder per bahar kemenyan/kapur barus sejak 1681), toll garam wajib jual ke pemerintah Baros, 'handbloem' (bunga-tangan, eufemisme hadiah) pengganti tol utk kapal dari Padang, bandhaar (gudang pabean) periksa kualitas kemenyan/kapur barus."
CD4,93,83-86,5 April 1694,politik,,,,,,Battassers Deiryse gebergte (Dairi) -> commandeur Abraham Bouden,"Met de Batak's uit de streken ten Westen van het Tobameer sloot commandeur Bouden... de volgende overeenkomst... dat alle bensuyn, camphur, ook eetbare ware... tot Baros, en op geen andere plaatsen, sullen ter marckt brengen... gevende weder de plaetsen, by d'E. Comp[agnie] door de wapenen overwonnen... tot een eeuwig en vreedige besittinge.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid IV (CD4.pdf), traktat DLXIII 'Sumatra's Westkust'. Sejalan restrukturisasi Baros, VOC ikat traktat terpisah dgn suku Batak Dairi (barat danau Toba) -- wajib jual kemenyan/kapur barus HANYA ke Baros, imbalannya VOC kembalikan desa yg direbut senjata (Tambonpady dkk). Ritual sumpah unik: makan daging kerbau mentah dicampur garam-lada-kapur barus-kunyit."
CD4,146,136-137,19 Juni 1698,politik,,,,,,"Panglima-radja & 12 pounglous Padang, Panglima & 8 regenten Sillida -> gesaghebber Cornelis Beerning","de wettelycke regenten van Padangh en Sillida, 't welck de bandaars sijn, daar de hier ter custe vallende peper volgens contract moet worden ter schaele gebragt... eens voor al afstant te doen van de geregtigheyt ofte soo genoemde salimoet, die de voorschr. panglimas met hare pounglous nu soo een byna oneyndig getal van jaren van d'E. Comp[agnie] soo mildelijck hebben genoten... voor de bhaar peper by d'E. Comp[agnie]... niet meerder sal behoeven betaelt te werden als 14 rds eens.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid IV (CD4.pdf), traktat DXCVIII 'Sumatra's Westkust'. TEMUAN TOL PENTING: panglima Padang & Sillida (bandhar resmi tempat semua peper westkust wajib ditimbang) lepas hak pungut kuno mereka sendiri ('salimoet', semacam bea/upeti kain yg dinikmati turun-temurun) -- sbg gantinya VOC TURUNKAN harga beli peper dari 16 ke 14 rijksdaalder/bahar. Contoh langka penguasa lokal melepas hak fiskal demi harga komoditas, bukan dipaksa VOC."
CD4,152,142-144,1 Oktober 1698,politik,,,,,,radja Minuassa (cucu radja d'Hoeloe) -> opperkoopman Cornelis Beerning,besloten de gemelte raad... over de persoon en bequaemheden van Radja Minuassa... om gemelte radja Minuassa provisionelijck te nomineren en aen te stellen als een voorspreker van de voorsch. Dyrise Battassers of bergvolckeren... opdat syne ingesetenen naar verloop van weynig tijds door dese continuele dierte van levensmiddelen niet geheel en al mogten werden geruïneerd.,"BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid IV (CD4.pdf), dokumen 'DC Sumatra's Westkust'. Batak Dairi (pemasok pady utama Baros) enggan tanam lebih dari kebutuhan sendiri, ancam kelaparan Baros -- VOC angkat radja Minuassa (cucu radja d'Hoeloe yg digulingkan 1694, tapi berpengaruh di kalangan Batak) sbg 'bara-antara' (juru bicara) resmi utk mediasi. MELENGKAPI kisah Minuassa dari peristiwa Baros 1694 (item sebelumnya)."
CD4,248,238-241,13 Agustus 1705,politik,,,,,,panglima Mara Laout & 11 pounglous Padang -> gezaghebber Abraham Schepmoes,"Wy, Mara Laout, verkoren panglima en de 11 ponglous van Padang, certificeren ende verklaren by desen... hoe dat wy ons heyliglijk en getrouwelijk voor altoos ende eeuwiglijk vast ende onveranderlijk verbinden, beloven ende met eede bevestigen... te zullen zijn ende blyven Comp[agnie]s opregte vrunden, ware en getrouwe bondgenoten.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid IV (CD4.pdf), traktat DCXXXII 'Sumatra's Westkust'. Kekacauan 1704 (wafat Sultan Minangkabau Achmet-chia, sengketa suksesi, wafat panglima Padang lama, sengketa lahan Paoeh-Padang) -- panglima baru Padang, Mara Laout, angkat sumpah ulang mengacu traktat aliansi umum 1680 (CD3) & penyerahan strandlanden 1667 ke raja Minangkabau. MELENGKAPI traktat 1680 dgn generasi kepemimpinan baru."
CD4,274,264-265,17 Mei 1707,politik,,,,,,Radja-Baros (d'Ilir) & Radja Minuassa -> gezaghebber Abraham Schepmoes,"Zekere radja Minuassa, schoonzoon van den afgezetten radja d'Hoeloe en zwager van radja-Baros... werkte dezen in 't geheim tegen... Verbintenis tusschen Radja-Baros ter eenre en Radja Minuassa ter andere zyde... beloven wy beyde ende ider in 't bysonder, de Generale Nederlandsche Comp[agnie] gehouw entje getrouw te wesen... beloven en sweren wy te samen... alle questiën ofte oneenigheden, die tusschen onser beyden vóór desen mogte geweest... malkanderen te vergeven en vergeten.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid IV (CD4.pdf), traktat DCXLI 'Sumatra's Westkust'. Radja Minuassa -- setelah jadi voorspreker Dairi (1698) -- ternyata diam-diam menggerogoti reputasi radja-Baros (iparnya sendiri); VOC turun tangan damaikan kedua pihak scr resmi. MELENGKAPI benang kisah Minuassa dari 1694 & 1698."
CD4,276,266-268,8 Juni 1707,politik,,,,,,pounglous Chincol (Singkil) -> gezaghebber Abraham Schepmoes & radja-Baros,"Korte verbintenisse, gemaakt tusschen d'E. Compagnie [en] de regeeringe van Baros ter eenere zyde, en de gesamentlycke ponglous van Chincol ter andere zyde... Eerstelijk beloven en sweren wy, regenten van Chincol... te sullen nakomen en heyliglijk onderhouden sodanige articulen, als wy in den jare 1672... en nader met den E. Agtbaren heer Joan van Leene in den jare 1680... veraccordeert, besloten en b'eedigt... geene de minste handelaars... gedogen, dat eenen van onse onderdanen sal vermogen camphur te verhandelen, maar alle 't geene... aan d'E. Comp[agnie] te presenteren.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid IV (CD4.pdf), traktat DCXLII 'Sumatra's Westkust'. Chincol/Singkil (yg 1681 diusir radjanya yg pro-Aceh, lihat CD3) sekarang tunjukkan ketergantungan baru pada Baros -- perbarui traktat 1672 & 1680 dgn tegaskan ulang monopoli kapur barus VOC. MELENGKAPI rangkaian Singkil dari CD3."
CD4,399,388-392,19 Maret 1712,politik,,,,,,"regenten Priaman, Oulaccan, Sonor, Bintoengantingi, Lima-cotta & Ticou -> gezaghebber Sumatra's Westkust","In de eerste jaren van de 18de eeuw weigerden die van Priaman en omgeving zelfs de Compagnie als beschermheer te erkennen en traden weer in verbinding met de Atjehers... Nademael zeederd veele jaren herwaerts door de trouwloosheyd en misleydinge sommiger regenten... hare wettige overheyt, niet meer te erkennen... Ten tweeden, dat zy nog iemand van de hare nimmermeer eenig verstand zullen pleegen met die van Aetchin, nog selffs derwaerts heen ten handel varen... maer integendeel deselve aldaer aencomende, arresteeren en met derselver vaertuygen en inlage herwaertsaen senden, om wyders geconfisqueerd en het provenu verdeeld te werden... de eene helfft voor de regenten.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid IV (CD4.pdf), traktat DCXCI 'Sumatra's Westkust'. TEMUAN UTAMA CD4: Priaman & 5 negeri sekitarnya (Oulaccan/Ulakan, Sonor, Bintoengantingi, Lima-cotta, Ticou) benar-benar LEPAS dari VOC awal abad 18 & kembali berhubungan dgn Aceh -- pola relaps yg sama sudah muncul 1678/1684/1689 (CD3), tapi ini jeda TERLAMA (~20 tahun) sebelum ditundukkan ulang. Traktat baru eksplisit larang dagang/kontak dgn Aceh, sita kapal Aceh dibagi 50/50 VOC-regenten, batasi pelayaran Indrapoura(selatan)-Air Bangis(utara) saja."
CD4,487,477-482,21 Maret 1716,politik,,,,,,14 pounglous Paoeh (radja Pera dkk) -> Gouverneur-Generaal Christoffel van Swoll,"In 1713 was de Compagnie in moeilijkheden geraakt met den sultan van Menangkabau, radja Gagar Alam, wat aan heel de Westkust onrust veroorzaakte... waren de bewoners van Paoeh, onder hun roofzuchtigen radja Pera, er dadelijk bij om die gelegenheid te profiteeren... Dat sy voortaen niemand buyten d'E. Comp[agnie] voor hare wettige overheyt sullen erkennen... Dat sy in gevolge haer ook nooyt weder binnen 't district van Paeuw sullen ter woon begeven... op verbeurte van lijf en leven.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid IV (CD4.pdf), traktat DCCXV 'Sumatra's Westkust'. Bukan pemberontakan pro-Aceh, tapi pola serupa: Paoeh manfaatkan konflik VOC-Sultan Minangkabau (1713) utk memberontak, ditundukkan 1716 dgn syarat keras -- desa mereka DIHAPUS & penduduk wajib pindah ke wilayah Padang, dilarang balik ke Paoeh selamanya atas ancaman nyawa."
CD4,493,483-484,Maret 1716,politik,,,,,,sultan Radja Passisir Barat & 20 mantrijs (Indrapoura) -> secretaris Bernard Draypon,"Bij de vestiging der Engelschen aan die kust, na hun verdrijving uit Bantam in 1684, was de vorst van Indrapoera een der eersten geweest, die zich bij hen had aangesloten... In April 1715 schreef hij een brief... waarin hij er onder allerlei schoone beloften, op aandrong 'een pagger en pakhuys vanwegens d'E. Comp[agnie] tot Indrapoura te stabileren'... den sultan, Radja Passisir Barat en syne 20 mantrijs 't contract, in den jare 1663 met d'E. Comp[agnie] aengegaen, op een plegtige wyse door aflegginge van den eed op haren alcoran vernieuwt en gewillig aengenomen.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid IV (CD4.pdf), dokumen 'DCCXVI Sumatra's Westkust'. Indrapoera (traktat pertama VOC 1660/1663) sempat berpaling ke Inggris sejak 1684 (pasca-pengusiran Inggris dari Bantam) -- setelah pos Inggris tutup awal abad 18, sultan Indrapoera sendiri yg minta VOC kembali dirikan pagger/pakhuys, dan perbarui sumpah traktat 1663. MELENGKAPI kisah Indrapoera 1660/1663 (korpus_tema_slim.csv) dgn babak relaps-ke-Inggris yg sebelumnya tak tersitasi."
CD5,26,16-19,11 Maret 1727,politik,,,,,,landgroten Tigablas & Doeapoeloeh-Kotta -> gezaghebber Emond Buyk,"De hoofden en volkeren van de Tigablas- en Doeapoeloeh-Kotta's, door 'quade intrigues' tot verzet gebracht, weken voor een belangrijk deel uit naar het gebergte... Spoedig kwamen dan ook de uitgewekenen terug, boden te Padang hun verontschuldiging aan, en sloten een nieuwe overeenkomst met de Compagnie... Verklaren zy, heeren en groten, alle Atchinders en andere 's Comp[agnie]s vyanden mede voor haren vyanden... Is geaccordeert ende overeengekomen, dat wanneer de ingesetenen eenig goud presenteren zullen te verkopen, de ministers van d'E. Comp[agnie] hetzelve, alvorens d'prijs te maken, om alle valshijd en bedrog voor te komen, zullen vermogen te probeeren in 't vuur.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid V (CD5.pdf), traktat DCCLIV 'Sumatra's Westkust'. Tigablas & Doeapoeloeh-Kotta (13 & 20 negeri, wilayah pedalaman Padang) sempat mengungsi ke gunung akibat hasutan, VOC sengaja TIDAK mengejar tapi blokade garam ke pengungsi -- mereka kembali minta maaf & perbarui traktat. Pasal unik: prosedur uji emas dengan api demi cegah penipuan pedagang emas lokal."
CD5,108,98-100,22 Maret 1731,politik,,,,,,pongoulous Passeriboe (Sorkam) -> resident Baros Jacobus Scholten,"Oneenigheden tusschen de inwoners van Pasariboe en die van Baros, waarbij de eerstgenoemden, uit het gebergte afgekomen, in de omgeving van Baros 'voetangels' gelegd hadden, leidden tot gevangenneming der pongloes van Pasariboe door die van Baros... die van Pasariboe kregen hun vrijheid weer tegen betaling van 40 rijksdaalders boete en het afleggen van een nieuwen eed... En dat alle bensuim, camphur, ook eetbare wharen... tot Baros, en op geen andere plaatsen, sullen ter markt brengen om aan de E. Comp[agnie] te leveren.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid V (CD5.pdf), traktat DCCLXXX 'Sumatra's Westkust'. Sengketa lokal (jebakan ranjau kaki/voetangels dekat Baros) diselesaikan resident Baros -- denda 40 rijksdaalder + sumpah ulang monopoli dagang kemenyan/kapur barus eksklusif ke Baros (pola sama traktat Batak Dairi 1694, CD4), termasuk ritual sumpah makan daging kerbau mentah bercampur garam-lada-kapur barus-kunyit."
CD5,271,261-262,20 Desember 1737,politik,,,,,,Radja Nanxatti (pongul Kleyn Zillida) -> Haer Hoogedelens Batavia,"Het volgende document is een verhuurcontract, dat niettemin in het Corpus behoort te worden opgenomen, daar het een bewijs is dat de Compagnie, ofschoon zij het mijnwerk op Salido, dat al vele jaren een tekort opleverde, wenschte op te geven, toch haar souvereiniteitsrechten uitdrukkelijk handhaafde... Bespreekt hy, Radja Nanxatti, tot huur van gedagte mynerven jaarlijks te sullen betaelen de somma van een hondert en sestig rijxdaelders... Om 't goud, dat uyt dikgewaegde mynen mogte gewassen of op een andere manier gehaelt werden, te sullen leeveren aan d'E. Comp[agnie] tegens 14 rijxdaelders yder thavl.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum jilid V (CD5.pdf), dokumen 'DCCCXXXVI Sumatra's Westkust'. VOC tinggalkan operasi LANGSUNG tambang emas Sillida (rugi bertahun-tahun) tapi SENGAJA tetap sewakan (bukan lepas) demi pertahankan hak kedaulatan -- kontrak sewa ke radja Nanxatti: 400 rd alih alat, 160 rd/tahun sewa (2 termin), harga emas tetap 14 rd/thail. Temuan tol/pajak: bentuk penguasaan fiskal tak langsung, beda dari traktat aliansi politik biasa."
